321	10	1	3	3	3	0	4	2	4	7	1	2	0	0	9	0	9	0	1	0	0	3	3	3	0	0	0	9	0	5	4	7	1	1	8	1	1	6	2	1	0	4	8	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
322	33	1	3	3	8	1	4	1	5	7	1	2	1	4	4	2	3	4	3	0	2	2	3	1	3	1	3	3	2	3	6	7	2	1	5	4	3	2	3	2	0	4	3	2	0	0	6	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
323	36	1	2	4	8	1	4	0	5	7	0	2	5	3	2	0	2	7	2	1	1	3	2	2	0	0	3	6	0	3	6	6	2	1	4	5	6	2	0	2	0	3	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	41	1	3	3	10	0	5	0	4	7	2	0	0	3	6	0	4	5	2	0	2	0	4	3	2	0	2	5	0	4	5	7	2	0	5	4	2	2	3	3	0	5	4	0	0	4	6	0	0	0	0	5	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
325	33	2	3	3	8	0	5	0	4	7	0	2	2	2	6	0	2	7	0	2	2	0	6	0	1	0	2	6	0	2	7	4	4	2	8	1	5	2	3	0	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
326	33	1	3	3	8	2	4	3	2	9	0	0	0	4	5	3	4	3	5	0	0	4	0	0	5	2	0	3	0	3	6	5	4	0	3	6	0	5	2	3	0	5	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327	25	1	1	5	6	4	2	4	0	4	0	5	7	2	1	2	2	6	3	0	0	3	2	3	1	1	4	2	3	8	1	2	0	7	5	4	4	1	4	2	0	3	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328	1	1	3	4	1	1	5	1	3	6	1	2	0	4	5	8	1	1	5	0	0	1	1	4	4	1	4	1	0	0	9	7	2	1	5	4	0	1	5	4	1	7	8	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
329	33	1	2	4	8	0	2	0	7	9	0	0	0	6	3	0	0	9	0	0	0	2	4	4	0	0	0	7	2	9	0	7	2	0	9	0	5	4	0	0	0	3	3	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
330	33	1	2	3	8	0	4	1	4	4	2	3	3	5	2	2	5	2	2	1	1	6	1	1	2	3	2	3	0	8	1	6	1	3	7	2	3	5	1	1	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
331	36	1	1	2	8	0	6	1	2	1	2	6	5	3	2	2	5	2	2	0	0	4	1	3	2	3	3	3	0	9	0	5	1	3	5	4	4	3	3	0	0	3	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332	24	1	2	4	5	2	4	1	4	4	1	5	5	2	3	3	2	4	2	0	0	3	2	2	2	1	2	4	1	8	1	6	0	3	6	3	5	3	2	0	1	3	2	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
333	32	1	4	3	7	2	7	0	0	6	1	3	2	1	7	0	4	5	2	1	0	3	2	4	1	2	3	4	1	0	9	5	2	3	7	2	0	4	4	1	0	5	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
334	8	1	4	2	2	2	3	3	2	9	0	0	0	0	9	2	3	4	2	0	0	6	2	0	0	2	4	4	0	2	7	9	0	0	9	0	0	0	4	5	0	8	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
335	33	1	3	3	8	0	6	2	1	6	0	3	2	3	4	1	2	7	1	0	2	2	1	5	1	2	2	5	1	1	8	7	0	2	7	2	0	5	4	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
336	12	1	3	2	3	4	1	0	5	6	3	0	0	4	5	5	3	2	5	0	0	3	1	2	4	3	1	2	0	0	9	6	3	0	2	7	0	3	4	3	1	7	7	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
337	33	1	2	4	8	2	5	0	3	9	0	0	0	6	3	0	5	4	2	0	0	7	0	0	2	3	2	4	0	3	6	7	0	2	6	3	2	4	4	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
338	23	1	2	2	5	0	1	3	6	1	3	5	5	0	4	0	0	9	0	0	0	0	3	6	0	0	0	3	6	9	0	5	1	3	8	1	5	4	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
339	33	1	2	4	8	0	5	4	1	6	1	2	2	5	2	1	1	8	1	0	0	2	5	2	1	1	1	8	0	4	5	7	0	2	8	1	4	4	2	0	0	3	3	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
340	10	1	4	3	3	3	5	0	1	9	0	0	0	3	6	2	5	3	2	1	0	3	3	2	1	3	3	3	1	2	7	8	0	1	6	3	1	4	3	2	1	6	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
341	37	1	2	3	8	0	4	1	4	6	1	3	1	5	3	1	5	3	1	0	1	2	1	5	1	1	5	3	1	3	6	4	0	5	7	2	3	3	1	3	1	5	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
342	6	1	3	2	2	0	7	2	0	7	2	0	0	6	3	2	7	0	2	0	0	7	0	0	2	3	4	0	0	0	9	7	2	0	7	2	0	6	3	0	0	4	8	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343	22	1	2	4	5	0	5	2	2	9	0	0	0	6	3	7	0	2	3	5	0	0	0	2	6	0	2	2	0	0	9	9	0	0	2	7	0	2	5	2	0	6	2	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
344	3	1	2	4	1	0	4	0	5	7	0	2	2	6	2	3	5	1	6	1	0	2	0	1	6	0	2	2	0	6	3	7	2	0	3	6	2	4	4	1	0	5	6	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
345	33	1	3	2	8	0	2	4	4	8	1	1	1	4	5	0	5	4	0	0	0	4	1	5	0	3	2	4	0	5	4	8	1	0	9	0	8	1	1	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
346	9	1	3	3	3	0	5	0	4	7	2	0	0	2	7	2	5	3	2	0	0	4	2	2	2	2	4	2	1	8	1	9	0	0	5	4	2	4	3	2	0	5	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347	31	1	2	4	7	1	6	0	2	7	0	2	0	5	4	0	0	9	3	0	0	3	2	2	0	0	0	5	4	9	0	6	0	3	7	2	1	4	4	0	0	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
348	23	1	1	2	5	2	4	2	4	7	1	2	8	0	1	5	4	0	1	0	0	3	3	3	0	5	1	3	0	8	1	7	1	2	6	3	3	5	1	0	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
349	30	1	2	4	7	0	3	0	6	2	0	7	6	0	3	0	2	7	4	0	0	0	0	5	0	2	0	7	0	6	3	3	0	6	7	2	7	0	2	0	0	2	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
350	27	1	1	6	6	1	3	1	5	1	1	7	5	4	0	1	2	6	4	0	0	0	2	4	2	0	2	3	4	9	0	3	0	6	7	2	6	3	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
351	10	1	4	2	3	1	2	1	5	7	2	0	0	2	7	2	5	2	3	1	0	4	2	0	2	4	2	2	0	0	9	7	1	2	6	3	1	5	3	1	0	4	8	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
352	2	1	2	5	1	0	9	0	0	9	0	0	0	7	2	6	3	0	6	2	0	2	0	0	7	2	0	0	0	0	9	9	0	0	0	9	2	3	3	2	1	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
353	27	2	2	4	6	0	4	2	3	5	0	4	4	2	4	0	0	9	0	0	2	2	3	3	0	0	2	3	5	9	0	7	0	2	9	0	2	7	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354	29	1	2	5	7	2	2	2	4	6	0	3	3	4	2	0	1	8	1	0	0	1	4	5	0	1	1	4	5	9	0	4	3	3	9	0	1	8	0	0	0	3	3	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
355	4	1	2	4	1	1	5	0	4	4	2	4	4	4	2	2	4	4	3	0	0	4	1	2	3	2	3	3	0	6	3	7	1	2	6	3	3	3	4	1	0	4	6	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	38	1	2	2	9	0	4	1	5	6	0	3	3	3	4	0	1	8	0	0	0	4	0	5	0	1	2	6	2	9	0	5	0	4	9	0	4	4	2	0	0	3	4	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
357	33	1	4	2	8	0	8	1	0	9	0	0	0	2	7	2	3	4	3	1	0	4	1	1	3	2	2	4	0	0	9	7	2	0	6	3	0	6	3	0	0	4	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
358	12	1	3	3	3	0	6	0	3	6	0	3	2	4	4	4	3	2	7	0	0	0	2	0	7	0	0	2	0	0	9	9	0	0	4	5	0	5	4	0	0	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359	41	1	3	3	10	0	5	0	4	7	1	1	1	4	5	2	4	4	3	0	1	2	2	2	4	2	1	4	0	5	4	7	2	0	8	1	3	2	4	1	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360	33	1	2	3	8	1	4	2	3	7	2	1	1	6	3	1	1	8	1	1	2	1	4	3	1	1	3	6	1	1	8	4	4	2	7	2	4	3	3	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
361	33	1	3	3	8	0	4	1	4	7	0	2	2	3	5	0	2	7	0	0	3	0	3	3	2	0	2	3	4	3	6	5	2	3	7	2	5	4	0	0	0	2	3	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
362	10	1	4	3	3	0	5	2	3	7	1	1	1	3	6	2	5	3	4	0	0	3	2	0	3	2	3	3	0	1	8	8	0	1	5	4	0	5	4	0	0	4	8	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
363	31	1	3	3	7	2	2	0	5	6	1	3	3	1	6	0	1	8	3	0	1	0	2	4	0	0	2	3	4	6	3	6	0	3	9	0	3	6	0	0	0	2	1	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
364	2	1	2	3	1	1	5	1	3	5	1	4	3	3	4	2	2	6	1	1	1	2	4	2	1	1	2	5	1	4	5	6	1	2	7	2	3	5	2	0	0	3	6	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365	18	1	2	4	4	2	1	2	5	3	1	6	4	4	1	4	4	2	4	0	0	1	2	3	2	2	4	2	2	2	7	3	0	6	3	6	6	3	1	1	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
366	41	1	4	3	10	0	5	1	3	8	1	1	1	2	7	0	2	7	1	0	4	1	1	5	1	2	3	4	1	1	8	7	1	1	8	1	2	3	2	4	0	5	4	0	0	3	6	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
367	33	2	3	3	8	0	4	0	5	7	0	2	2	1	6	0	2	7	0	0	0	3	6	0	0	1	1	6	2	4	5	5	2	3	8	1	3	4	2	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
368	33	1	3	3	8	0	4	1	5	6	2	2	2	4	4	1	3	6	1	1	1	3	3	2	1	2	3	4	1	5	4	6	2	2	8	1	4	4	2	1	1	3	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
369	8	1	3	3	2	1	5	1	3	7	1	2	0	2	7	5	3	2	3	1	0	4	2	1	4	3	2	2	1	1	8	7	0	2	5	4	1	2	4	3	1	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
370	24	1	2	3	5	3	1	1	5	3	2	5	5	4	2	0	8	1	1	0	0	5	2	2	1	2	6	2	0	2	7	5	2	2	8	1	4	5	1	0	0	2	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
371	36	1	2	4	8	0	4	0	5	9	0	0	0	7	2	0	0	9	0	0	0	0	5	4	0	0	0	7	2	9	0	5	0	4	9	0	4	4	2	0	0	3	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
372	21	1	3	3	5	1	4	1	5	6	2	2	2	3	5	1	3	6	1	0	0	3	3	2	1	2	1	5	2	8	1	6	1	2	8	1	3	5	2	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
373	8	1	3	3	2	0	6	3	0	9	0	0	1	5	3	2	4	4	3	0	2	3	2	1	3	2	2	3	0	1	8	4	4	2	4	5	2	4	1	3	1	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
374	24	1	2	3	5	0	7	0	2	7	2	0	0	5	4	0	3	6	2	0	0	2	5	2	2	1	2	5	2	0	9	4	4	2	6	3	2	5	3	0	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
375	37	2	2	3	8	0	4	1	4	6	0	3	2	4	4	3	4	3	3	1	0	4	1	2	3	3	1	1	3	4	5	4	2	4	5	4	1	2	2	4	1	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
376	33	1	3	3	8	0	7	0	2	8	0	1	0	3	6	0	3	6	1	2	1	3	3	2	2	0	1	7	0	4	5	7	2	0	7	2	4	3	3	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
377	36	1	3	3	8	0	7	0	2	6	0	3	3	3	4	0	5	4	2	0	0	4	4	0	2	2	0	5	0	4	5	7	2	0	7	2	0	3	4	3	0	6	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
378	33	1	3	3	8	0	4	1	5	6	2	2	2	4	4	1	3	6	1	1	1	3	3	2	1	2	3	4	1	5	4	6	2	2	8	1	4	4	2	1	1	3	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
379	9	1	2	3	3	1	4	0	5	7	0	2	2	5	3	1	6	2	2	0	0	6	0	2	1	1	6	2	0	8	1	5	1	4	6	3	1	1	8	0	0	5	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
380	33	1	3	3	8	0	7	0	2	8	0	1	0	3	6	0	3	6	1	2	1	3	3	2	2	0	1	7	0	4	5	7	2	0	7	2	4	3	3	0	0	3	3	2	0	0	6	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1
381	39	1	2	3	9	3	5	0	2	9	0	0	0	5	4	2	4	4	2	0	0	6	0	2	1	2	3	4	0	6	3	7	2	0	7	2	3	4	2	1	0	3	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
382	5	1	2	3	1	0	5	1	4	5	1	4	3	2	5	2	3	4	3	1	0	1	4	2	3	1	2	4	1	3	6	6	1	3	6	3	3	5	1	2	0	4	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
383	22	2	3	2	5	1	3	2	4	6	1	2	2	2	6	0	3	6	2	0	0	0	6	2	0	1	4	4	1	4	5	5	1	3	7	2	3	5	2	0	0	3	2	2	0	0	5	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
384	10	1	4	2	3	2	0	2	5	9	0	0	0	3	6	2	4	4	2	0	0	3	5	0	2	0	3	5	0	0	9	9	0	0	7	2	0	5	4	0	0	4	8	2	0	0	6	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
385	4	2	2	5	1	0	7	0	2	7	0	2	2	7	0	2	6	2	6	0	0	3	0	0	3	1	6	0	0	0	9	9	0	0	6	3	2	2	5	0	0	4	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
386	1	2	3	3	1	4	0	2	4	9	0	0	0	5	4	7	2	0	8	0	0	0	0	1	9	0	0	0	0	0	9	5	1	3	5	4	0	0	4	4	2	9	8	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387	9	1	3	3	3	3	4	3	1	7	1	1	1	4	5	1	6	2	1	0	0	6	1	2	1	4	2	3	1	4	5	4	2	3	7	2	2	2	5	1	0	4	4	2	0	0	5	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
388	4	2	2	4	1	0	5	1	3	6	1	3	3	4	3	3	3	4	3	1	1	3	2	2	3	2	2	3	1	3	6	6	1	3	7	2	3	2	4	1	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389	35	1	3	3	8	0	5	1	3	6	2	1	1	4	4	1	3	6	2	0	1	3	3	2	2	1	2	5	1	5	4	6	1	2	6	3	2	4	3	1	1	4	5	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390	39	1	4	2	9	2	4	2	2	8	0	1	1	3	6	1	3	6	1	0	0	2	4	4	1	1	2	5	2	9	0	8	1	1	8	1	1	6	2	2	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391	39	1	3	3	9	0	5	1	4	5	2	3	2	2	6	0	2	7	2	0	0	1	3	5	1	1	1	6	2	8	1	6	1	3	9	0	2	6	1	0	0	3	5	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
392	8	1	3	2	2	0	3	4	2	9	0	0	0	3	6	5	3	2	7	0	0	2	0	1	7	1	1	2	0	0	9	5	4	0	2	7	0	2	4	1	3	8	7	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
393	2	1	3	4	1	1	4	0	5	6	0	3	3	2	5	3	2	4	6	2	0	1	1	0	4	1	3	3	0	3	6	6	2	1	3	6	3	1	4	1	2	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
394	6	1	4	3	2	1	5	1	3	6	1	2	0	3	6	7	1	1	5	0	0	1	1	3	4	2	3	1	0	0	9	7	2	1	5	4	0	1	3	4	1	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
395	8	2	3	3	2	2	4	1	3	6	1	2	2	3	4	3	4	3	3	1	0	4	1	2	3	2	3	2	1	3	6	6	2	2	6	3	2	3	4	2	1	5	7	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
396	36	1	3	3	8	0	4	1	4	7	0	2	2	3	5	0	2	7	0	0	3	0	3	3	2	0	2	3	4	3	6	5	2	3	7	2	5	4	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
397	8	1	4	2	2	0	7	2	0	9	0	0	0	2	7	4	2	4	4	1	0	4	2	1	4	2	1	4	0	0	9	8	1	0	5	4	0	6	3	0	0	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
398	9	1	2	3	3	0	4	0	5	3	0	6	3	0	6	3	2	4	3	0	0	3	2	2	0	3	5	2	0	9	0	7	0	2	7	2	6	0	3	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399	33	1	2	4	8	0	5	0	5	9	0	0	0	9	0	0	0	9	5	0	0	0	5	0	0	0	5	4	0	5	5	9	0	0	9	0	5	5	0	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	3	0	2	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0
400	38	1	2	1	9	0	2	4	4	7	0	2	0	7	2	4	4	1	1	0	0	1	4	5	4	1	0	4	0	7	2	7	0	2	6	3	1	1	8	1	0	5	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
